datetime,count
2011-08-23 18:00:00,478.86422351683893
2011-08-23 19:00:00,327.4901179390769
2011-08-23 20:00:00,248.12693935223916
2011-08-23 21:00:00,209.69069961204906
2011-08-23 22:00:00,159.59590293061123
2011-08-23 23:00:00,101.431711686271
2011-08-24 00:00:00,35.92293809781663
2011-08-24 01:00:00,16.12735202232057
2011-08-24 02:00:00,8.206549071951502
2011-08-24 03:00:00,5.97568794379561
2011-08-24 04:00:00,6.127316672454104
2011-08-24 05:00:00,24.884363138633287
2011-08-24 06:00:00,108.2826390069532
2011-08-24 07:00:00,256.9875485032673
2011-08-24 08:00:00,419.0785719893609
2011-08-24 09:00:00,231.0208690101442
2011-08-24 10:00:00,157.3417853492048
2011-08-24 11:00:00,161.2859994201061
2011-08-24 12:00:00,192.0237086835385
2011-08-24 13:00:00,193.06955426112484
2011-08-24 14:00:00,193.06955426112484
2011-08-24 15:00:00,192.67758209122582
2011-08-24 16:00:00,276.40457511721644
2011-08-24 17:00:00,468.9821582737613
2011-08-24 18:00:00,472.2103137448621
2011-08-24 19:00:00,368.813985686044
2011-08-24 20:00:00,257.0032974847987
2011-08-24 21:00:00,211.44025813508364
2011-08-24 22:00:00,157.89023777552723
2011-08-24 23:00:00,82.68963853202911
2011-08-25 00:00:00,35.59691897562812
2011-08-25 01:00:00,15.615587635768282
2011-08-25 02:00:00,9.0902195480634
2011-08-25 03:00:00,5.911216266166958
2011-08-25 04:00:00,5.631176643133067
2011-08-25 05:00:00,22.707019602771773
2011-08-25 06:00:00,103.40901780084042
2011-08-25 07:00:00,213.2312296452648
2011-08-25 08:00:00,390.19463933656033
2011-08-25 09:00:00,227.02535882574543
2011-08-25 10:00:00,162.60394710677411
2011-08-25 11:00:00,108.50172409843142
2011-08-25 12:00:00,117.22539198081445
2011-08-25 13:00:00,156.5078944735487
2011-08-25 14:00:00,168.45087410148162
2011-08-25 15:00:00,179.4190830289885
2011-08-25 16:00:00,215.05966248189992
2011-08-25 17:00:00,352.01876182614484
2011-08-25 18:00:00,340.68504271710486
2011-08-25 19:00:00,270.88863790821034
2011-08-25 20:00:00,199.2570235872919
2011-08-25 21:00:00,166.53887062978325
2011-08-25 22:00:00,130.2471575720181
2011-08-25 23:00:00,92.8502852869239
2011-08-26 00:00:00,44.93701176512991
2011-08-26 01:00:00,22.433075854994335
2011-08-26 02:00:00,11.20029294330425
2011-08-26 03:00:00,6.238000935270325
2011-08-26 04:00:00,5.726781316990937
2011-08-26 05:00:00,20.689838238154824
2011-08-26 06:00:00,95.63436556943978
2011-08-26 07:00:00,221.37948805941022
2011-08-26 08:00:00,387.5973707929841
2011-08-26 09:00:00,248.10101579807971
2011-08-26 10:00:00,187.8107047530587
2011-08-26 11:00:00,194.3720894434519
2011-08-26 12:00:00,228.12235345633204
2011-08-26 13:00:00,221.88427167340777
2011-08-26 14:00:00,223.9480001964335
2011-08-26 15:00:00,220.64199449391677
2011-08-26 16:00:00,302.85523169938665
2011-08-26 17:00:00,435.32800959153906
2011-08-26 18:00:00,412.2278932825132
2011-08-26 19:00:00,292.48272380519427
2011-08-26 20:00:00,235.0855611279532
2011-08-26 21:00:00,196.97549886299254
2011-08-26 22:00:00,159.4639787074418
2011-08-26 23:00:00,110.35129971687672
2011-08-27 00:00:00,95.45316602537686
2011-08-27 01:00:00,81.06066498249061
2011-08-27 02:00:00,53.24660925603858
2011-08-27 03:00:00,23.229553322623104
2011-08-27 04:00:00,10.352280662741773
2011-08-27 05:00:00,8.687292262586613
2011-08-27 06:00:00,21.472302133620836
2011-08-27 07:00:00,74.70050985199661
2011-08-27 08:00:00,112.08494365448307
2011-08-27 09:00:00,146.3481623796323
2011-08-27 10:00:00,192.1632195816166
2011-08-27 11:00:00,111.70831015097687
2011-08-27 12:00:00,144.73960003802966
2011-08-27 13:00:00,155.15591642948328
2011-08-27 14:00:00,103.07032449624133
2011-08-27 15:00:00,103.33305421916165
2011-08-27 16:00:00,119.88888260838294
2011-08-27 17:00:00,122.21233800149035
2011-08-28 07:00:00,50.34429525405601
2011-08-28 08:00:00,63.22542892509489
2011-08-28 09:00:00,169.1097101199562
2011-08-28 10:00:00,257.83072233024455
2011-08-28 11:00:00,281.70497185112845
2011-08-28 12:00:00,366.4431195625041
2011-08-28 13:00:00,386.35232034456396
2011-08-28 14:00:00,380.954983827876
2011-08-28 15:00:00,380.954983827876
2011-08-28 16:00:00,407.01166556951193
2011-08-28 17:00:00,405.25152471852294
2011-08-28 18:00:00,365.6270924017111
2011-08-28 19:00:00,298.53833572920684
2011-08-28 20:00:00,241.48692323438829
2011-08-28 21:00:00,187.831038327372
2011-08-28 22:00:00,133.99824720976613
2011-08-28 23:00:00,81.221009266747
2011-08-29 00:00:00,32.662023970365965
2011-08-29 01:00:00,14.374320695025364
2011-08-29 02:00:00,8.143724025143717
2011-08-29 03:00:00,6.074097126394333
2011-08-29 04:00:00,5.97568794379561
2011-08-29 05:00:00,24.884363138633287
2011-08-29 06:00:00,108.2826390069532
2011-08-29 07:00:00,255.8648768051723
2011-08-29 08:00:00,411.55487097369684
2011-08-29 09:00:00,228.15197871703586
2011-08-29 10:00:00,152.03579208639604
2011-08-29 11:00:00,156.8132658888988
2011-08-29 12:00:00,183.23641703053917
2011-08-29 13:00:00,185.7513720148424
2011-08-29 14:00:00,187.0538616094799
2011-08-29 15:00:00,187.0538616094799
2011-08-29 16:00:00,274.55047746432615
2011-08-29 17:00:00,476.6987827355101
2011-08-29 18:00:00,466.8773643698621
2011-08-29 19:00:00,347.8012881994024
2011-08-29 20:00:00,249.644327833758
2011-08-29 21:00:00,200.96148336246094
2011-08-29 22:00:00,155.23167598912946
2011-08-29 23:00:00,94.63214327523997
2011-08-30 00:00:00,32.74204006233798
2011-08-30 01:00:00,14.16044543920467
2011-08-30 02:00:00,8.368584417246513
2011-08-30 03:00:00,5.83618315459759
2011-08-30 04:00:00,5.907948417294918
2011-08-30 05:00:00,24.280181674277667
2011-08-30 06:00:00,108.2826390069532
2011-08-30 07:00:00,229.14434877205792
2011-08-30 08:00:00,412.7785150327937
2011-08-30 09:00:00,226.90220204740464
2011-08-30 10:00:00,152.09371203670094
2011-08-30 11:00:00,157.7558825184497
2011-08-30 12:00:00,189.4078897544766
2011-08-30 13:00:00,194.35676948049976
2011-08-30 14:00:00,194.35676948049976
2011-08-30 15:00:00,193.29391711068112
2011-08-30 16:00:00,283.42893084159687
2011-08-30 17:00:00,479.43688073764827
2011-08-30 18:00:00,476.60185753726
2011-08-30 19:00:00,330.37776388932025
2011-08-30 20:00:00,246.0649004856168
2011-08-30 21:00:00,215.30819711774333
2011-08-30 22:00:00,162.90433839908303
2011-08-30 23:00:00,101.12889139634929
2011-08-31 00:00:00,32.62623228539547
2011-08-31 01:00:00,14.374320695025364
2011-08-31 02:00:00,8.368584417246513
2011-08-31 03:00:00,5.9846590763642284
2011-08-31 04:00:00,6.127316672454104
2011-08-31 05:00:00,23.60669749912038
2011-08-31 06:00:00,105.7318115243438
2011-08-31 07:00:00,227.38664943643073
2011-08-31 08:00:00,419.0785719893609
2011-08-31 09:00:00,233.0894144404325
2011-08-31 10:00:00,154.995856089476
2011-08-31 11:00:00,157.5464408167485
2011-08-31 12:00:00,193.17438664983115
2011-08-31 13:00:00,194.35676948049976
2011-08-31 14:00:00,194.35676948049976
2011-08-31 15:00:00,194.35676948049976
2011-08-31 16:00:00,282.64301571355855
2011-08-31 17:00:00,482.61330016410346
2011-08-31 18:00:00,456.57289623526026
2011-08-31 19:00:00,363.86996366399103
2011-08-31 20:00:00,257.6113541784891
2011-08-31 21:00:00,215.30819711774333
2011-08-31 22:00:00,146.61026197063515
2011-08-31 23:00:00,82.24808851316973
2011-09-20 00:00:00,31.709120682303656
2011-09-20 01:00:00,11.90198236070401
2011-09-20 02:00:00,6.8350424600390705
2011-09-20 03:00:00,5.555088561513718
2011-09-20 04:00:00,5.005285926191477
2011-09-20 05:00:00,20.458263395501778
2011-09-20 06:00:00,89.98743021432517
2011-09-20 07:00:00,193.29880558199477
2011-09-20 08:00:00,150.22832602287866
2011-09-20 09:00:00,86.86308078364016
2011-09-20 10:00:00,74.89223155442865
2011-09-20 11:00:00,76.4498420625844
2011-09-20 12:00:00,99.5009504277309
2011-09-20 13:00:00,99.5009504277309
2011-09-20 14:00:00,123.31111513858833
2011-09-20 15:00:00,148.1101196171777
2011-09-20 16:00:00,203.84544165041817
2011-09-20 17:00:00,328.8496867857436
2011-09-20 18:00:00,328.8496867857436
2011-09-20 19:00:00,237.11622841408416
2011-09-20 20:00:00,152.7561262933537
2011-09-20 21:00:00,124.63655463770158
2011-09-20 22:00:00,96.41604828481304
2011-09-20 23:00:00,60.23318918985408
2011-09-21 00:00:00,23.16481578751149
2011-09-21 01:00:00,10.152063182552084
2011-09-21 02:00:00,5.814330226301356
2011-09-21 03:00:00,3.8992464686016515
2011-09-21 04:00:00,3.85957547864567
2011-09-21 05:00:00,16.165210546790128
2011-09-21 06:00:00,68.02226021035446
2011-09-21 07:00:00,143.21808734231632
2011-09-21 08:00:00,254.6997364899532
2011-09-21 09:00:00,139.3576470093255
2011-09-21 10:00:00,113.55745219311042
2011-09-21 11:00:00,130.7325258763756
2011-09-21 12:00:00,148.1101196171777
2011-09-21 13:00:00,170.95553082296837
2011-09-21 14:00:00,169.37107026034278
2011-09-21 15:00:00,170.95553082296837
2011-09-21 16:00:00,248.19862265811705
2011-09-21 17:00:00,338.4940227379163
2011-09-21 18:00:00,236.2688434307217
2011-09-21 19:00:00,136.82472973799923
2011-09-21 20:00:00,103.62554814389995
2011-09-21 21:00:00,110.83323242176215
2011-09-21 22:00:00,89.21334190050494
2011-09-21 23:00:00,60.23318918985408
2011-09-22 00:00:00,25.380935893780048
2011-09-22 01:00:00,10.210953485625256
2011-09-22 02:00:00,5.8503144173607735
2011-09-22 03:00:00,3.935136023299747
2011-09-22 04:00:00,3.9021848559199066
2011-09-22 05:00:00,16.606532099233114
2011-09-22 06:00:00,70.2908635851861
2011-09-22 07:00:00,147.95820507621025
2011-09-22 08:00:00,254.75533289864663
2011-09-22 09:00:00,145.0365538700797
2011-09-22 10:00:00,111.28727309644405
2011-09-22 11:00:00,114.2866339329759
2011-09-22 12:00:00,155.71704042493994
2011-09-22 13:00:00,154.16408947111714
2011-09-22 14:00:00,154.1501572696374
2011-09-22 15:00:00,159.6101081392319
2011-09-22 16:00:00,248.41759699231628
2011-09-22 17:00:00,386.1973000465451
2011-09-22 18:00:00,335.62168208216775
2011-09-22 19:00:00,232.58429975837407
2011-09-22 20:00:00,142.14721673809632
2011-09-22 21:00:00,144.02953708286617
2011-09-22 22:00:00,86.94294301315333
2011-09-22 23:00:00,64.78678810088955
2011-09-23 00:00:00,32.9532533528557
2011-09-23 01:00:00,16.753419618896178
2011-09-23 02:00:00,9.098975208115615
2011-09-23 03:00:00,5.037435178647598
2011-09-23 04:00:00,4.115452231795165
2011-09-23 05:00:00,17.829830729182152
2011-09-23 06:00:00,79.20806620609109
2011-09-23 07:00:00,109.26730471837614
2011-09-23 08:00:00,183.1760623068302
2011-09-23 09:00:00,99.94342116775964
2011-09-23 10:00:00,74.71862948342246
2011-09-23 11:00:00,78.52806608471256
2011-09-23 12:00:00,88.09131962686814
2011-09-23 13:00:00,82.7933963968039
2011-09-23 14:00:00,82.7933963968039
2011-09-23 15:00:00,88.31623424910532
2011-09-23 16:00:00,116.9100582143839
2011-09-23 17:00:00,229.37525060937622
2011-09-23 18:00:00,238.55811319658147
2011-09-23 19:00:00,198.3448745886737
2011-09-23 20:00:00,159.73966958500964
2011-09-23 21:00:00,128.56260975804406
2011-09-23 22:00:00,110.46599759326439
2011-09-23 23:00:00,75.42996960416129
2011-09-24 00:00:00,73.77161558795437
2011-09-24 01:00:00,58.895569708448605
2011-09-24 02:00:00,38.88228098072558
2011-09-24 03:00:00,19.703203246446776
2011-09-24 04:00:00,8.652483387929868
2011-09-24 05:00:00,7.052239046579784
2011-09-24 06:00:00,16.847634209446383
2011-09-24 07:00:00,64.76170568258408
2011-09-24 08:00:00,103.60996199905551
2011-09-24 09:00:00,141.56306949429498
2011-09-24 10:00:00,174.13436830145662
2011-09-24 11:00:00,212.89201625184847
2011-09-24 12:00:00,239.65171457971812
2011-09-24 13:00:00,248.84940336796396
2011-09-24 14:00:00,288.4655355386652
2011-09-24 15:00:00,288.4655355386652
2011-09-24 16:00:00,282.8449861030969
2011-09-24 17:00:00,322.8727607246404
2011-09-24 18:00:00,257.4230568402829
2011-09-24 19:00:00,198.09035314928775
2011-09-24 20:00:00,199.83336759936196
2011-09-24 21:00:00,167.84988264963042
2011-09-24 22:00:00,118.0801238638279
2011-09-24 23:00:00,92.49099944449837
2011-09-25 00:00:00,78.10138625850271
2011-09-25 01:00:00,70.10966701256541
2011-09-25 02:00:00,35.76805767220735
2011-09-25 03:00:00,17.2886263738322
2011-09-25 04:00:00,7.019579488223773
2011-09-25 05:00:00,8.445766907259419
2011-09-25 06:00:00,17.95210041553454
2011-09-25 07:00:00,47.348813649815774
2011-09-25 08:00:00,92.3980530285942
2011-09-25 09:00:00,160.58039117754913
2011-09-25 10:00:00,206.35679378239402
2011-09-25 11:00:00,243.88116109784076
2011-09-25 12:00:00,274.24240121638087
2011-09-25 13:00:00,293.2773588828014
2011-09-25 14:00:00,274.24240121638087
2011-09-25 15:00:00,274.24240121638087
2011-09-25 16:00:00,346.9164150398067
2011-09-25 17:00:00,314.951352725363
2011-09-25 18:00:00,285.0598236234859
2011-09-25 19:00:00,202.3297507944185
2011-09-25 20:00:00,176.63569587431874
2011-09-25 21:00:00,114.36910387585063
2011-09-25 22:00:00,107.14476686284469
2011-09-25 23:00:00,56.78112518198206
2011-09-26 00:00:00,22.87691378958866
2011-09-26 01:00:00,12.15182019901996
2011-09-26 02:00:00,6.986762561385034
2011-09-26 03:00:00,4.3097800297449185
2011-09-26 04:00:00,4.3097800297449185
2011-09-26 05:00:00,21.053983600746378
2011-09-26 06:00:00,78.60335024975551
2011-09-26 07:00:00,168.328538090018
2011-09-26 08:00:00,291.0363755764444
2011-09-26 09:00:00,183.116332104414
2011-09-26 10:00:00,112.67080033709499
2011-09-26 11:00:00,150.5446932417877
2011-09-26 12:00:00,162.32565486657614
2011-09-26 13:00:00,177.67221810196145
2011-09-26 14:00:00,184.1705316621849
2011-09-26 15:00:00,209.28240811726263
2011-09-26 16:00:00,308.41125606419416
2011-09-26 17:00:00,434.5073564176655
2011-09-26 18:00:00,377.3057483766712
2011-09-26 19:00:00,298.55642582230996
2011-09-26 20:00:00,185.7421565502777
2011-09-26 21:00:00,151.07118036857955
2011-09-26 22:00:00,101.58165222629572
2011-09-26 23:00:00,61.155806970183
2011-09-27 00:00:00,25.34089788926122
2011-09-27 01:00:00,10.977008602669226
2011-09-27 02:00:00,6.367825061337827
2011-09-27 03:00:00,4.3097800297449185
2011-09-27 04:00:00,3.664062657514217
2011-09-27 05:00:00,15.537907408243228
2011-09-27 06:00:00,78.60335024975551
2011-09-27 07:00:00,168.328538090018
2011-09-27 08:00:00,336.7474989072185
2011-09-27 09:00:00,108.76855764673918
2011-09-27 10:00:00,67.21512574065878
2011-09-27 11:00:00,116.7501618370371
2011-09-27 12:00:00,125.73463693226466
2011-09-27 13:00:00,177.38409988712485
2011-09-27 14:00:00,162.32565486657614
2011-09-27 15:00:00,158.36676435063518
2011-09-27 16:00:00,225.68520659576853
2011-09-27 17:00:00,294.33143267638053
2011-09-27 18:00:00,293.3156622023723
2011-09-27 19:00:00,235.3026679887232
2011-09-27 20:00:00,222.3581317823001
2011-09-27 21:00:00,172.422789110369
2011-09-27 22:00:00,118.582391346401
2011-09-27 23:00:00,74.16637476076814
2011-09-28 00:00:00,28.733454359766185
2011-09-28 01:00:00,12.594495476571286
2011-09-28 02:00:00,6.958863921119604
2011-09-28 03:00:00,4.3097800297449185
2011-09-28 04:00:00,5.3237244950960285
2011-09-28 05:00:00,17.9637167359274
2011-09-28 06:00:00,57.46769531032525
2011-09-28 07:00:00,102.45666859088173
2011-09-28 08:00:00,164.31965149761513
2011-09-28 09:00:00,95.05008715404743
2011-09-28 10:00:00,98.16544947951104
2011-09-28 11:00:00,144.5225040684324
2011-09-28 12:00:00,162.32565486657614
2011-09-28 13:00:00,181.97271068522622
2011-09-28 14:00:00,210.53981097638078
2011-09-28 15:00:00,184.1705316621849
2011-09-28 16:00:00,266.3777507642499
2011-09-28 17:00:00,433.6760958889133
2011-09-28 18:00:00,275.16740023774315
2011-09-28 19:00:00,217.6795196711823
2011-09-28 20:00:00,133.4174683055067
2011-09-28 21:00:00,97.10047209077318
2011-09-28 22:00:00,118.582391346401
2011-09-28 23:00:00,65.36423931753755
2011-09-29 00:00:00,27.051372175265495
2011-09-29 01:00:00,10.877997406358036
2011-09-29 02:00:00,6.257903351974384
2011-09-29 03:00:00,4.166319583349242
2011-09-29 04:00:00,4.912770245563055
2011-09-29 05:00:00,21.191397467186608
2011-09-29 06:00:00,92.13119058868958
2011-09-29 07:00:00,204.7386866666269
2011-09-29 08:00:00,393.64485831712216
2011-09-29 09:00:00,222.67901118517958
2011-09-29 10:00:00,182.46118608994115
2011-09-29 11:00:00,186.7941896511597
2011-09-29 12:00:00,214.11390654985388
2011-09-29 13:00:00,213.75293014628284
2011-09-29 14:00:00,204.67831635124756
2011-09-29 15:00:00,199.30172141062414
2011-09-29 16:00:00,287.4488089350397
2011-09-29 17:00:00,502.8327003307724
2011-09-29 18:00:00,503.16565337342814
2011-09-29 19:00:00,379.8050374101143
2011-09-29 20:00:00,288.2209980914354
2011-09-29 21:00:00,222.56904116097004
2011-09-29 22:00:00,148.13572464917584
2011-09-29 23:00:00,99.73697580109173
2011-09-30 00:00:00,46.76166140937709
2011-09-30 01:00:00,24.151341180892313
2011-09-30 02:00:00,12.773941276714812
2011-09-30 03:00:00,7.180350183892507
2011-09-30 04:00:00,6.327551178434688
2011-09-30 05:00:00,24.169011821127434
2011-09-30 06:00:00,106.98067090678072
2011-09-30 07:00:00,228.51734282911295
2011-09-30 08:00:00,415.71250179800546
2011-09-30 09:00:00,236.84323002449233
2011-09-30 10:00:00,204.30419018095893
2011-09-30 11:00:00,214.2852959972907
2011-09-30 12:00:00,238.5694914084321
2011-09-30 13:00:00,235.6929469335592
2011-09-30 14:00:00,235.6929469335592
2011-09-30 15:00:00,243.4826055879422
2011-09-30 16:00:00,313.3374005278734
2011-09-30 17:00:00,482.00743595402764
2011-09-30 18:00:00,439.4637368514425
2011-09-30 19:00:00,331.64066549781256
2011-09-30 20:00:00,245.1668863689569
2011-09-30 21:00:00,224.69796751259005
2011-09-30 22:00:00,170.465363406057
2011-09-30 23:00:00,127.97862067633989
2011-10-20 00:00:00,26.11856140636071
2011-10-20 01:00:00,12.932683455645597
2011-10-20 02:00:00,7.0866465927181075
2011-10-20 03:00:00,4.937309616678155
2011-10-20 04:00:00,4.897667085643256
2011-10-20 05:00:00,22.4993698614942
2011-10-20 06:00:00,90.58760312897749
2011-10-20 07:00:00,198.27635876756193
2011-10-20 08:00:00,356.3403362705164
2011-10-20 09:00:00,198.89456934743322
2011-10-20 10:00:00,158.45021279567908
2011-10-20 11:00:00,166.50379920405842
2011-10-20 12:00:00,178.718429917486
2011-10-20 13:00:00,180.15294990018162
2011-10-20 14:00:00,170.85046824601096
2011-10-20 15:00:00,180.79789829669835
2011-10-20 16:00:00,261.6731150387273
2011-10-20 17:00:00,457.40351299597756
2011-10-20 18:00:00,436.99402223849296
2011-10-20 19:00:00,339.2880892354265
2011-10-20 20:00:00,227.05533237900195
2011-10-20 21:00:00,174.9928046553487
2011-10-20 22:00:00,137.3681496018678
2011-10-20 23:00:00,102.57969668258089
2011-10-21 00:00:00,49.17322668242872
2011-10-21 01:00:00,24.72537382832566
2011-10-21 02:00:00,11.353076273669968
2011-10-21 03:00:00,6.220243229041856
2011-10-21 04:00:00,5.738286586488035
2011-10-21 05:00:00,20.480130398526892
2011-10-21 06:00:00,90.35092972955889
2011-10-21 07:00:00,202.6775327483151
2011-10-21 08:00:00,470.3311675245004
2011-10-21 09:00:00,241.99773004479394
2011-10-21 10:00:00,179.88292044187435
2011-10-21 11:00:00,202.3957794126447
2011-10-21 12:00:00,229.0799705272301
2011-10-21 13:00:00,224.86178220411108
2011-10-21 14:00:00,229.0799705272301
2011-10-21 15:00:00,229.0799705272301
2011-10-21 16:00:00,297.6038216578224
2011-10-21 17:00:00,426.5742930412937
2011-10-21 18:00:00,369.7986113113439
2011-10-21 19:00:00,274.8012980771793
2011-10-21 20:00:00,214.65203169687294
2011-10-21 21:00:00,179.21746705937971
2011-10-21 22:00:00,150.8345309847131
2011-10-21 23:00:00,110.89058314811778
2011-10-22 00:00:00,102.36894765147414
2011-10-22 01:00:00,86.39849314775947
2011-10-22 02:00:00,56.25530411216671
2011-10-22 03:00:00,26.053455174510805
2011-10-22 04:00:00,9.978511000338262
2011-10-22 05:00:00,8.873578597115676
2011-10-22 06:00:00,18.488986678364604
